id,slug,url
56234240,tlamer/teres,https://api.github.com/repos/tlamer/teres
1184256,thwpike/foldingathome,https://api.github.com/repos/thwpike/foldingathome
56889856,carols10cents/zopfli,https://api.github.com/repos/carols10cents/zopfli
20255488,TYPO3-Documentation/TYPO3CMS-Book-ExtbaseFluid,https://api.github.com/repos/TYPO3-Documentation/TYPO3CMS-Book-ExtbaseFluid
65803008,conda-forge/slackclient-feedstock,https://api.github.com/repos/conda-forge/slackclient-feedstock
20452352,enmiller/ENMBadgedBarButtonItem-Swift,https://api.github.com/repos/enmiller/ENMBadgedBarButtonItem-Swift
18814208,rdkit/conda-rdkit,https://api.github.com/repos/rdkit/conda-rdkit
10687744,gooddata/gooddata-http-client,https://api.github.com/repos/gooddata/gooddata-http-client
33691392,tedconf/js-crushinator-helpers,https://api.github.com/repos/tedconf/js-crushinator-helpers
923648,burtlo/yard-cucumber,https://api.github.com/repos/burtlo/yard-cucumber
23336960,callmez/yii2-wechat-sdk,https://api.github.com/repos/callmez/yii2-wechat-sdk
43194368,Acellera/htmd,https://api.github.com/repos/Acellera/htmd
15341824,mailjet/mailjet-apiv3-java,https://api.github.com/repos/mailjet/mailjet-apiv3-java
43457024,pulibrary/pulbot,https://api.github.com/repos/pulibrary/pulbot
46144000,learnyouanelm/learnyouanelm.github.io,https://api.github.com/repos/learnyouanelm/learnyouanelm.github.io
18946816,szymach/c-pchart,https://api.github.com/repos/szymach/c-pchart
1055744,jgm/pandoc-types,https://api.github.com/repos/jgm/pandoc-types
37952512,NCAR/mizuRoute,https://api.github.com/repos/NCAR/mizuRoute
1252864,nelhage/reptyr,https://api.github.com/repos/nelhage/reptyr
24256000,idank/bashlex,https://api.github.com/repos/idank/bashlex
65150464,mhardcastle/ddf-pipeline,https://api.github.com/repos/mhardcastle/ddf-pipeline
50536192,inaka/katana-test,https://api.github.com/repos/inaka/katana-test
57876224,megahertz/electron-log,https://api.github.com/repos/megahertz/electron-log
25829120,tdwg/dwc,https://api.github.com/repos/tdwg/dwc
16195328,vdudouyt/minipro,https://api.github.com/repos/vdudouyt/minipro
33628160,zonyitoo/bson-rs,https://api.github.com/repos/zonyitoo/bson-rs
12525568,onovotny/Zeroconf,https://api.github.com/repos/onovotny/Zeroconf
57287168,ccnmtl/makefiles,https://api.github.com/repos/ccnmtl/makefiles
1319936,kazuho/picojson,https://api.github.com/repos/kazuho/picojson
1319936,picojson,https://github.com/kazuho/picojson
19407872,steipete/Aspects,https://api.github.com/repos/steipete/Aspects
5710848,TelescopeJS/Telescope,https://api.github.com/repos/TelescopeJS/Telescope
10888192,d3/d3-geo-projection,https://api.github.com/repos/d3/d3-geo-projection
46736384,saltstack-formulas/letsencrypt-formula,https://api.github.com/repos/saltstack-formulas/letsencrypt-formula
42149120,thoughtbot/paperclip-i18n,https://api.github.com/repos/thoughtbot/paperclip-i18n
53946112,Kinto/kinto-emailer,https://api.github.com/repos/Kinto/kinto-emailer
49358592,conda-forge/matplotlib-feedstock,https://api.github.com/repos/conda-forge/matplotlib-feedstock
4597760,pentaho/pentaho-platform,https://api.github.com/repos/pentaho/pentaho-platform
46409728,bigretromike/nakamori,https://api.github.com/repos/bigretromike/nakamori
66856960,gluon-lang/try_gluon,https://api.github.com/repos/gluon-lang/try_gluon
67709184,terraref/extractors-environmental,https://api.github.com/repos/terraref/extractors-environmental
34351616,cloudify-cosmo/cloudify-agent,https://api.github.com/repos/cloudify-cosmo/cloudify-agent
22358528,datacenter/acitoolkit,https://api.github.com/repos/datacenter/acitoolkit
57289216,joshuaclayton/unused,https://api.github.com/repos/joshuaclayton/unused
9185792,ecomfe/echarts,https://api.github.com/repos/ecomfe/echarts
43461120,learn-co-students/rspec-fizzbuzz-q-000,https://api.github.com/repos/learn-co-students/rspec-fizzbuzz-q-000
45689344,KraigM/homebridge-nest,https://api.github.com/repos/KraigM/homebridge-nest
47852032,gearvrf/GearVRf-Demos,https://api.github.com/repos/gearvrf/GearVRf-Demos
6695680,nprapps/app-template,https://api.github.com/repos/nprapps/app-template
54144256,Regalis11/scpcb,https://api.github.com/repos/Regalis11/scpcb
6761984,IATI/IATI-Schemas,https://api.github.com/repos/IATI/IATI-Schemas
41233920,HannahMitt/HomeMirror,https://api.github.com/repos/HannahMitt/HomeMirror
10956288,MinecraftForge/Installer,https://api.github.com/repos/MinecraftForge/Installer
2240256,TeenQuotes/website,https://api.github.com/repos/TeenQuotes/website
4206592,mperrin/webbpsf,https://api.github.com/repos/mperrin/webbpsf
39137536,Decentrify/GVoD,https://api.github.com/repos/Decentrify/GVoD
18429184,sitepoint/discourse-theme,https://api.github.com/repos/sitepoint/discourse-theme
18626048,shoutv/L10N,https://api.github.com/repos/shoutv/L10N
69809664,TheJosephStorehouse/VIMS,https://api.github.com/repos/TheJosephStorehouse/VIMS
734976,katzgrau/KLogger,https://api.github.com/repos/katzgrau/KLogger
55719680,mapbox/geometry.hpp,https://api.github.com/repos/mapbox/geometry.hpp
60372736,videojs/m3u8-parser,https://api.github.com/repos/videojs/m3u8-parser
42481664,ng-bootstrap/ng-bootstrap,https://api.github.com/repos/ng-bootstrap/ng-bootstrap
65615872,opentrv/OpenTRV-Arduino-V0p2,https://api.github.com/repos/opentrv/OpenTRV-Arduino-V0p2
604416,scala-ide/scalariform,https://api.github.com/repos/scala-ide/scalariform
604416,scalariform,https://github.com/mdr/scalariform
2439424,data-engineering,https://github.com/lschallenges/data-engineering
37173504,d3/d3-interpolate,https://api.github.com/repos/d3/d3-interpolate
21444864,SnowflakePowered/snowflake,https://api.github.com/repos/SnowflakePowered/snowflake
5060864,osterman/copyright-header,https://api.github.com/repos/osterman/copyright-header
5060864,copyright-header,https://github.com/osterman/copyright-header
4012544,yeoman,https://github.com/yeoman/yeoman
50543360,jitsi/lib-jitsi-meet,https://api.github.com/repos/jitsi/lib-jitsi-meet
3816192,stefanofontanelli/ColanderAlchemy,https://api.github.com/repos/stefanofontanelli/ColanderAlchemy
3816192,ColanderAlchemy,https://github.com/stefanofontanelli/ColanderAlchemy
23542528,AtomLinter/linter-harbour,https://api.github.com/repos/AtomLinter/linter-harbour
8272640,kvesteri/sqlalchemy-utils,https://api.github.com/repos/kvesteri/sqlalchemy-utils
49756928,cosullivan/SmtpServer,https://api.github.com/repos/cosullivan/SmtpServer
23673856,gfjardim/docker-containers,https://api.github.com/repos/gfjardim/docker-containers
42482688,uw-it-aca/uw-canvas-statics,https://api.github.com/repos/uw-it-aca/uw-canvas-statics
34422016,lpil/mix-test.watch,https://api.github.com/repos/lpil/mix-test.watch
23149824,aerogear/aerogear-ios-http,https://api.github.com/repos/aerogear/aerogear-ios-http
25312512,logstash-plugins/logstash-input-unix,https://api.github.com/repos/logstash-plugins/logstash-input-unix
69746176,noffle/art-of-readme,https://api.github.com/repos/noffle/art-of-readme
41500416,osisoft/Qi-Docs,https://api.github.com/repos/osisoft/Qi-Docs
25640704,IvyApp/ivy-tabs,https://api.github.com/repos/IvyApp/ivy-tabs
213248,fakefs,https://github.com/defunkt/fakefs
213248,fakefs/fakefs,https://api.github.com/repos/fakefs/fakefs
213248,defunkt/fakefs,https://api.github.com/repos/defunkt/fakefs
30425344,c9/c9.ide.run.debug,https://api.github.com/repos/c9/c9.ide.run.debug
15614208,dyng/ctrlsf.vim,https://api.github.com/repos/dyng/ctrlsf.vim
17777152,super3/peercoin.net,https://api.github.com/repos/super3/peercoin.net
15614464,sillsdev/libpalaso,https://api.github.com/repos/sillsdev/libpalaso
56574720,tripviss/docker-varnish,https://api.github.com/repos/tripviss/docker-varnish
60113664,SoftwareDefinedBuildings/bw2-contrib,https://api.github.com/repos/SoftwareDefinedBuildings/bw2-contrib
63652864,MagicStack/asyncpg,https://api.github.com/repos/MagicStack/asyncpg
66340096,np-maintain/global-tunnel,https://api.github.com/repos/np-maintain/global-tunnel
72435200,wso2-extensions/identity-metadata-saml2,https://api.github.com/repos/wso2-extensions/identity-metadata-saml2
12731904,cjlin1/libsvm,https://api.github.com/repos/cjlin1/libsvm
16008704,ciderpunx/twitrssme,https://api.github.com/repos/ciderpunx/twitrssme
4015872,sunng87/slacker-cluster,https://api.github.com/repos/sunng87/slacker-cluster
10831616,zendesk/infusionsoft_app,https://api.github.com/repos/zendesk/infusionsoft_app
39077888,dixudx/rtcclient,https://api.github.com/repos/dixudx/rtcclient
22497280,sanemat/app-base.tachikoma.io,https://api.github.com/repos/sanemat/app-base.tachikoma.io
11159552,NREL/OpenStudio,https://api.github.com/repos/NREL/OpenStudio
55068928,sammy007/open-ethereum-pool,https://api.github.com/repos/sammy007/open-ethereum-pool
19941888,moip/moip-sdk-java,https://api.github.com/repos/moip/moip-sdk-java
40126976,pluginsGLPI/example,https://api.github.com/repos/pluginsGLPI/example
68242176,CloudCoreo/audit-aws-elb,https://api.github.com/repos/CloudCoreo/audit-aws-elb
34753280,kbrebanov/ansible-vault,https://api.github.com/repos/kbrebanov/ansible-vault
48581376,easygenerator/easygenerator-plugins,https://api.github.com/repos/easygenerator/easygenerator-plugins
15682560,fizyk/pytest_pyramid,https://api.github.com/repos/fizyk/pytest_pyramid
2641408,SwiftmailerBundle,https://github.com/symfony/SwiftmailerBundle
2641408,symfony/swiftmailer-bundle,https://api.github.com/repos/symfony/swiftmailer-bundle
44125696,OSFeels/osfeels.com-middleman,https://api.github.com/repos/OSFeels/osfeels.com-middleman
1265664,silverstripe-googleanalytics,https://github.com/silverstripe-labs/silverstripe-googleanalytics
27742208,jschneier/django-storages,https://api.github.com/repos/jschneier/django-storages
8802560,LSTS/neptus,https://api.github.com/repos/LSTS/neptus
14307584,energyos/OpenESPI-Common-java,https://api.github.com/repos/energyos/OpenESPI-Common-java
9392640,voxpupuli/puppet-windows_firewall,https://api.github.com/repos/voxpupuli/puppet-windows_firewall
12604160,pennlabs/penn-sdk-python,https://api.github.com/repos/pennlabs/penn-sdk-python
67720192,cybergreen-net/stats-new,https://api.github.com/repos/cybergreen-net/stats-new
40457216,Cacti/plugin_thold,https://api.github.com/repos/Cacti/plugin_thold
25580544,appfeel/node-pushnotifications,https://api.github.com/repos/appfeel/node-pushnotifications
9917440,pulp/nectar,https://api.github.com/repos/pulp/nectar
48846080,zibbizor/FLHook,https://api.github.com/repos/zibbizor/FLHook
67196672,screwdriver-cd/store,https://api.github.com/repos/screwdriver-cd/store
9459712,SimonWaldherr/golang-examples,https://api.github.com/repos/SimonWaldherr/golang-examples
3823872,rootpy/root_numpy,https://api.github.com/repos/rootpy/root_numpy
5134592,faylang/fay,https://api.github.com/repos/faylang/fay
5134592,fay,https://github.com/faylang/fay
2382336,ceph/ceph-build,https://api.github.com/repos/ceph/ceph-build
9853440,secure-software-engineering/DroidBench,https://api.github.com/repos/secure-software-engineering/DroidBench
20536064,edx/edx-submissions,https://api.github.com/repos/edx/edx-submissions
61299456,learn-co-students/using-to-json-ruby-wdf-000,https://api.github.com/repos/learn-co-students/using-to-json-ruby-wdf-000
14375680,miki151/keeperrl,https://api.github.com/repos/miki151/keeperrl
33578240,js-org/dns.js.org,https://api.github.com/repos/js-org/dns.js.org
22306304,hudson-taylor/hudson-taylor,https://api.github.com/repos/hudson-taylor/hudson-taylor
18308864,reactjs/express-react-views,https://api.github.com/repos/reactjs/express-react-views
4611840,bcopeland/wmediumd,https://api.github.com/repos/bcopeland/wmediumd
13065984,kt3k/coveralls-gradle-plugin,https://api.github.com/repos/kt3k/coveralls-gradle-plugin
47210240,facebook/facebook-java-ads-sdk,https://api.github.com/repos/facebook/facebook-java-ads-sdk
55533824,QualiSystems/devguide_source,https://api.github.com/repos/QualiSystems/devguide_source
221696,alexch/rerun,https://api.github.com/repos/alexch/rerun
56582656,ppy/osu-performance,https://api.github.com/repos/ppy/osu-performance
41706240,patriciajeanperez/liferay-portal,https://api.github.com/repos/patriciajeanperez/liferay-portal
42427904,childe/hangout,https://api.github.com/repos/childe/hangout
10970624,raml-org/raml-js-parser,https://api.github.com/repos/raml-org/raml-js-parser
54748928,cpaxton/costar_stack,https://api.github.com/repos/cpaxton/costar_stack
7956480,sensiolabs/security-checker,https://api.github.com/repos/sensiolabs/security-checker
63662592,softwaregroup-bg/ut-log,https://api.github.com/repos/softwaregroup-bg/ut-log
43805440,twingly/twingly-amqp,https://api.github.com/repos/twingly/twingly-amqp
52390912,JuliaCI/BenchmarkTools.jl,https://api.github.com/repos/JuliaCI/BenchmarkTools.jl
43215872,Dean177/lunch,https://api.github.com/repos/Dean177/lunch
51014912,BurdaMagazinOrg/module-fb_instant_articles,https://api.github.com/repos/BurdaMagazinOrg/module-fb_instant_articles
2452736,plone/plone.app.discussion,https://api.github.com/repos/plone/plone.app.discussion
2452736,plone.app.discussion,https://github.com/plone/plone.app.discussion
69692928,18F/handbook,https://api.github.com/repos/18F/handbook
28470784,kaloz/mwlwifi,https://api.github.com/repos/kaloz/mwlwifi
27356928,contentful/contentful_model,https://api.github.com/repos/contentful/contentful_model
18640896,mrworf/plexupdate,https://api.github.com/repos/mrworf/plexupdate
19034112,timuric/Content-generator-sketch-plugin,https://api.github.com/repos/timuric/Content-generator-sketch-plugin
72642560,tooleks/photo-blog,https://api.github.com/repos/tooleks/photo-blog
2519296,mainland/language-c-quote,https://api.github.com/repos/mainland/language-c-quote
21065984,mackee/kuiperbelt,https://api.github.com/repos/mackee/kuiperbelt
27619584,crosstool-ng/crosstool-ng,https://api.github.com/repos/crosstool-ng/crosstool-ng
11170048,olsh/Feedly-Notifier,https://api.github.com/repos/olsh/Feedly-Notifier
32469248,d-pac/estimating-rasch-model,https://api.github.com/repos/d-pac/estimating-rasch-model
2716160,frictionlessdata/specs,https://api.github.com/repos/frictionlessdata/specs
23098112,xiph/opus-tools,https://api.github.com/repos/xiph/opus-tools
76379136,DNCarroll/mace,https://api.github.com/repos/DNCarroll/mace
15954944,Ericsson/puppet-module-cron,https://api.github.com/repos/Ericsson/puppet-module-cron
18052352,azuqua/azuqua.js,https://api.github.com/repos/azuqua/azuqua.js
18183424,ClemsonRSRG/RESOLVEWebIDE-v5,https://api.github.com/repos/ClemsonRSRG/RESOLVEWebIDE-v5
2651392,Gaya/queryloader2,https://api.github.com/repos/Gaya/queryloader2
53507584,wtfblub/NetspherePirates,https://api.github.com/repos/wtfblub/NetspherePirates
9008640,srijs/rusha,https://api.github.com/repos/srijs/rusha
21460736,joshukraine/dotfiles,https://api.github.com/repos/joshukraine/dotfiles
7436032,wbraswell/rperl,https://api.github.com/repos/wbraswell/rperl
30766848,stackdio-formulas/elasticsearch-formula,https://api.github.com/repos/stackdio-formulas/elasticsearch-formula
32601856,FundingCircle/ring-request-proxy,https://api.github.com/repos/FundingCircle/ring-request-proxy
62420992,maxcanna/bicineabbiamo,https://api.github.com/repos/maxcanna/bicineabbiamo
16546304,JMAConsulting/civicrm-core,https://api.github.com/repos/JMAConsulting/civicrm-core
14187520,kbaird/Fate-XSLT,https://api.github.com/repos/kbaird/Fate-XSLT
7896320,wtsi-npg/npg_tracking,https://api.github.com/repos/wtsi-npg/npg_tracking
60128512,ACMatUC/acmatuc.github.io,https://api.github.com/repos/ACMatUC/acmatuc.github.io
23232000,Metaswitch/clearwater-nginx,https://api.github.com/repos/Metaswitch/clearwater-nginx
6586112,statamic/i18n,https://api.github.com/repos/statamic/i18n
6651648,tagman,https://github.com/UKTV/tagman
31555328,NagVis/nagvis,https://api.github.com/repos/NagVis/nagvis
1474816,faisalman/simple-excel-php,https://api.github.com/repos/faisalman/simple-excel-php
15040768,hfaran/Tornado-JSON,https://api.github.com/repos/hfaran/Tornado-JSON
17269248,vimeo/vimeo.js,https://api.github.com/repos/vimeo/vimeo.js
59998976,sohpingting/sohpingting.github.io,https://api.github.com/repos/sohpingting/sohpingting.github.io
25658368,Gizra/message_subscribe,https://api.github.com/repos/Gizra/message_subscribe
2983168,ralphbean/taskw,https://api.github.com/repos/ralphbean/taskw
2983168,taskw,https://github.com/ralphbean/taskw
20481280,maciej-gurban/responsive-bootstrap-toolkit,https://api.github.com/repos/maciej-gurban/responsive-bootstrap-toolkit
230912,chocolate-doom/chocolate-doom,https://api.github.com/repos/chocolate-doom/chocolate-doom
755200,SuaveIO/suave,https://api.github.com/repos/SuaveIO/suave
3900928,jumph4x/canonical-rails,https://api.github.com/repos/jumph4x/canonical-rails
15042048,toptal/chewy,https://api.github.com/repos/toptal/chewy
10127104,kohler/gifsicle,https://api.github.com/repos/kohler/gifsicle
13993728,tulip-control/tulip-control,https://api.github.com/repos/tulip-control/tulip-control
2000896,snaptortoise/jekyll-rss-feeds,https://api.github.com/repos/snaptortoise/jekyll-rss-feeds
36866304,goktugyil/EZLoadingActivity,https://api.github.com/repos/goktugyil/EZLoadingActivity
48466176,IOT-DSA/sdk-dslink-dotnet,https://api.github.com/repos/IOT-DSA/sdk-dslink-dotnet
16288000,red56/lofi-lions,https://api.github.com/repos/red56/lofi-lions
67341056,cloudify-cosmo/docl,https://api.github.com/repos/cloudify-cosmo/docl
20220672,yanqirenshi/upanishad,https://api.github.com/repos/yanqirenshi/upanishad
4229888,nim-lang/nimforum,https://api.github.com/repos/nim-lang/nimforum
12159744,openc/openc_bot,https://api.github.com/repos/openc/openc_bot
36736000,crossfilter/crossfilter,https://api.github.com/repos/crossfilter/crossfilter
23694336,grycap/im,https://api.github.com/repos/grycap/im
31624192,transitland/mapzen-gtfs,https://api.github.com/repos/transitland/mapzen-gtfs
15698944,kelkoo-services/mixingpanel,https://api.github.com/repos/kelkoo-services/mixingpanel
953600,wurmlab/sequenceserver,https://api.github.com/repos/wurmlab/sequenceserver
953600,sequenceserver,https://github.com/yannickwurm/sequenceserver
953600,yannickwurm/sequenceserver,https://api.github.com/repos/yannickwurm/sequenceserver
4886528,billerickson/display-posts-shortcode,https://api.github.com/repos/billerickson/display-posts-shortcode
4886528,display-posts-shortcode,https://github.com/billerickson/display-posts-shortcode
7245824,viezel/napp.alloy.adapter.restapi,https://api.github.com/repos/viezel/napp.alloy.adapter.restapi
7507968,ericclemmons/grunt-angular-templates,https://api.github.com/repos/ericclemmons/grunt-angular-templates
10653696,saltstack-formulas/samba-formula,https://api.github.com/repos/saltstack-formulas/samba-formula
44339200,bitpay/bitcore-lib,https://api.github.com/repos/bitpay/bitcore-lib
7901696,swift-nav/libswiftnav,https://api.github.com/repos/swift-nav/libswiftnav
6984704,GEMScienceTools/hmtk,https://api.github.com/repos/GEMScienceTools/hmtk
13079552,pandastrike/jsck,https://api.github.com/repos/pandastrike/jsck
31429632,gfx-rs/draw_state,https://api.github.com/repos/gfx-rs/draw_state
15242752,ngReact/ngReact,https://api.github.com/repos/ngReact/ngReact
21468928,Asana/node-asana,https://api.github.com/repos/Asana/node-asana
1415168,libgit2sharp,https://github.com/libgit2/libgit2sharp
1415168,libgit2/libgit2sharp,https://api.github.com/repos/libgit2/libgit2sharp
14981376,dogecoin/dogecoin,https://api.github.com/repos/dogecoin/dogecoin
38836736,wavefrontHQ/ruby-client,https://api.github.com/repos/wavefrontHQ/ruby-client
25467392,hounsell/BuildFeed,https://api.github.com/repos/hounsell/BuildFeed
35691264,webgilde/advanced-ads-slider,https://api.github.com/repos/webgilde/advanced-ads-slider
2988800,nuxeo/nuxeo-apidoc-server,https://api.github.com/repos/nuxeo/nuxeo-apidoc-server
37067520,diwic/alsa-rs,https://api.github.com/repos/diwic/alsa-rs
20486912,ubuntu/ubuntu-make,https://api.github.com/repos/ubuntu/ubuntu-make
5544704,spidasoftware/schema,https://api.github.com/repos/spidasoftware/schema
68852992,LCOGT/valhalla,https://api.github.com/repos/LCOGT/valhalla
4627712,caarlos0/caarlos0.github.com,https://api.github.com/repos/caarlos0/caarlos0.github.com
33988352,ministryofjustice/bootstrap-salt,https://api.github.com/repos/ministryofjustice/bootstrap-salt
8494848,syohex/emacs-helm-ag,https://api.github.com/repos/syohex/emacs-helm-ag
9281280,kaisellgren/mailer,https://api.github.com/repos/kaisellgren/mailer
17801216,org-trello/org-trello.github.io,https://api.github.com/repos/org-trello/org-trello.github.io
42705152,apache/yetus,https://api.github.com/repos/apache/yetus
12034304,workshopper/workshopper,https://api.github.com/repos/workshopper/workshopper
24158720,groupserver/buildout,https://api.github.com/repos/groupserver/buildout
42443264,dhis2/maintenance-app,https://api.github.com/repos/dhis2/maintenance-app
61448960,unional/jspm-config,https://api.github.com/repos/unional/jspm-config
25273344,Drombler/drombler-fx,https://api.github.com/repos/Drombler/drombler-fx
26649600,firstandthird/hapi-redirects,https://api.github.com/repos/firstandthird/hapi-redirects
1943040,encog-java-core,https://github.com/encog/encog-java-core
1943040,encog/encog-java-core,https://api.github.com/repos/encog/encog-java-core
36283904,PactCoffee/loggins,https://api.github.com/repos/PactCoffee/loggins
4695808,cloudflare/mod_cloudflare,https://api.github.com/repos/cloudflare/mod_cloudflare
28747520,Cotya/magento-composer-installer,https://api.github.com/repos/Cotya/magento-composer-installer
29337344,viewflow/django-material,https://api.github.com/repos/viewflow/django-material
30189312,teamed/quiz,https://api.github.com/repos/teamed/quiz
2861056,rails/jbuilder,https://api.github.com/repos/rails/jbuilder
2861056,jbuilder,https://github.com/rails/jbuilder
12756992,opencv/opencv_contrib,https://api.github.com/repos/opencv/opencv_contrib
33204480,slimphp/Slim-Csrf,https://api.github.com/repos/slimphp/Slim-Csrf
37267968,sbopkg/sbopkg,https://api.github.com/repos/sbopkg/sbopkg
7776768,salesforce-marketingcloud/FuelSDK-Ruby,https://api.github.com/repos/salesforce-marketingcloud/FuelSDK-Ruby
42576384,MicroPyramid/django-blog-it,https://api.github.com/repos/MicroPyramid/django-blog-it
26585600,jbosstm/narayana.io,https://api.github.com/repos/jbosstm/narayana.io
699392,pgdocs_fr,https://github.com/gleu/pgdocs_fr
699392,gleu/pgdocs_fr,https://api.github.com/repos/gleu/pgdocs_fr
24947968,ember-cli/ember-router-generator,https://api.github.com/repos/ember-cli/ember-router-generator
33992192,wildfish/django-star-ratings,https://api.github.com/repos/wildfish/django-star-ratings
59355392,kt3k/emoji-gen,https://api.github.com/repos/kt3k/emoji-gen
2535936,sjl/learnvimscriptthehardway,https://api.github.com/repos/sjl/learnvimscriptthehardway
2535936,learnvimscriptthehardway,https://github.com/sjl/learnvimscriptthehardway
37008384,skyderby/skyderby,https://api.github.com/repos/skyderby/skyderby
56341760,conda-forge/pygrib-feedstock,https://api.github.com/repos/conda-forge/pygrib-feedstock
13874432,internetarchive/warcprox,https://api.github.com/repos/internetarchive/warcprox
33863168,schmich/marinara,https://api.github.com/repos/schmich/marinara
6927872,ruby-amqp/rubybunny.info,https://api.github.com/repos/ruby-amqp/rubybunny.info
6927872,rubybunny.info,https://github.com/ruby-amqp/rubybunny.info
9418496,boostorg/log,https://api.github.com/repos/boostorg/log
5880320,cascading_ext,https://github.com/LiveRamp/cascading_ext
5880320,LiveRamp/cascading_ext,https://api.github.com/repos/LiveRamp/cascading_ext
40090112,saadq/Materialize,https://api.github.com/repos/saadq/Materialize
48544256,martykan/forecastie,https://api.github.com/repos/martykan/forecastie
32356864,dmlc/dmlc-core,https://api.github.com/repos/dmlc/dmlc-core
1424384,mhenke/CFML-in-100-minutes,https://api.github.com/repos/mhenke/CFML-in-100-minutes
24886272,SpiNNakerManchester/PyNNExamples,https://api.github.com/repos/SpiNNakerManchester/PyNNExamples
60406784,nextcloud/twofactor_totp,https://api.github.com/repos/nextcloud/twofactor_totp
34389248,commercetools/commercetools-sunrise-theme,https://api.github.com/repos/commercetools/commercetools-sunrise-theme
3194112,benbalter/wp-document-revisions,https://api.github.com/repos/benbalter/wp-document-revisions
53525760,ciena-blueplanet/ember-test-utils,https://api.github.com/repos/ciena-blueplanet/ember-test-utils
47430912,cquotient/nemesys,https://api.github.com/repos/cquotient/nemesys
40156928,signalfx/chef_install_configure_collectd,https://api.github.com/repos/signalfx/chef_install_configure_collectd
4964352,pyGDP,https://github.com/USGS-CIDA/pyGDP
4964352,USGS-CIDA/pyGDP,https://api.github.com/repos/USGS-CIDA/pyGDP
10272768,thias/puppet-squid3,https://api.github.com/repos/thias/puppet-squid3
4899072,b3log/symphony,https://api.github.com/repos/b3log/symphony
39108864,adzerk/adzerk-android-sdk,https://api.github.com/repos/adzerk/adzerk-android-sdk
17744384,aaronlord/laroute,https://api.github.com/repos/aaronlord/laroute
21611008,firebase/geofire-objc,https://api.github.com/repos/firebase/geofire-objc
24822528,NCI-GDC/gdcdatamodel,https://api.github.com/repos/NCI-GDC/gdcdatamodel
62374656,secfigo/Awesome-Fuzzing,https://api.github.com/repos/secfigo/Awesome-Fuzzing
31048448,rojer/a-s-minus,https://api.github.com/repos/rojer/a-s-minus
19579904,aim42/htmlSanityCheck,https://api.github.com/repos/aim42/htmlSanityCheck
5293056,freedomsponsors/www.freedomsponsors.org,https://api.github.com/repos/freedomsponsors/www.freedomsponsors.org
5293056,www.freedomsponsors.org,https://github.com/freedomsponsors/www.freedomsponsors.org
41534464,aldryn/base-project-docker,https://api.github.com/repos/aldryn/base-project-docker
43566080,codefellows/code-201-prework,https://api.github.com/repos/codefellows/code-201-prework
31572992,mmoniz/mikemoniz,https://api.github.com/repos/mmoniz/mikemoniz
49792000,Kronos-Integration/kronos-endpoint,https://api.github.com/repos/Kronos-Integration/kronos-endpoint
53069056,nfantone/mu-koan,https://api.github.com/repos/nfantone/mu-koan
36423168,scania-bootstrap/scania-angular-ui,https://api.github.com/repos/scania-bootstrap/scania-angular-ui
20891392,OCA/stock-logistics-reporting,https://api.github.com/repos/OCA/stock-logistics-reporting
